CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2001,104430006202600001,202600001,2026-01-01,201,301,1,2,1,101,4,502,2026-01-01T10:00:00,2026-01-01T11:30:00,2026-01-01T12:00:00,13.0066,77.6775,"FIR #104430006202600001: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #1, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Girish Kudva (KSP-2026-1001). Complainant: Arjun Joshi. Primary Suspect: Deepak Acharya (alias 'Speedy'). Status: Case Closed / Completed.",fir-2001,2001,104430006202600001,202600001,2026-01-01,Bengaluru City,Bengaluru City,Bengaluru Central PS #1,Bengaluru Central PS #1,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Arjun Joshi,Arjun Joshi,PSI Girish Kudva,PSI Girish Kudva,PSI,KSP-2026-1001,Deepak Acharya (alias 'Speedy'),Deepak Acharya (alias 'Speedy'),"FIR #104430006202600001: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #1, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Girish Kudva (KSP-2026-1001). Complainant: Arjun Joshi. Primary Suspect: Deepak Acharya (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600001: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #1, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Girish Kudva (KSP-2026-1001). Complainant: Arjun Joshi. Primary Suspect: Deepak Acharya (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #1,37500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.0066,13.0066,77.6775,77.6775,"Sector 2 Main Boulevard, Bengaluru City",13.0066
2002,104430006202600002,202600002,2026-01-02,202,302,1,1,2,102,3,503,2026-01-02T10:00:00,2026-01-02T11:30:00,2026-01-02T12:00:00,12.3604,76.7021,"FIR #104430006202600002: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #2, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Nagaraj Swamy (KSP-2026-1002). Complainant: Deepika Pai. Primary Suspect: Karthik Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2002,2002,104430006202600002,202600002,2026-01-02,Mysuru District,Mysuru District,Mysuru North PS #2,Mysuru North PS #2,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Deepika Pai,Deepika Pai,Inspector Nagaraj Swamy,Inspector Nagaraj Swamy,Inspector,KSP-2026-1002,Karthik Kumar (alias 'Ghost'),Karthik Kumar (alias 'Ghost'),"FIR #104430006202600002: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #2, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Nagaraj Swamy (KSP-2026-1002). Complainant: Deepika Pai. Primary Suspect: Karthik Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600002: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #2, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Nagaraj Swamy (KSP-2026-1002). Complainant: Deepika Pai. Primary Suspect: Karthik Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #2,50000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.3604,12.3604,76.7021,76.7021,"Sector 3 Main Boulevard, Mysuru District",12.3604
2003,104430006202600003,202600003,2026-01-03,203,303,1,2,3,103,2,504,2026-01-03T10:00:00,2026-01-03T11:30:00,2026-01-03T12:00:00,12.998,74.8886,"FIR #104430006202600003: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #3, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Ranganath Kulkarni (KSP-2026-1003). Complainant: Gowri Rao. Primary Suspect: Nandini Kamath (alias 'Doctor'). Status: Suspect Apprehended.",fir-2003,2003,104430006202600003,202600003,2026-01-03,Mangaluru City,Mangaluru City,Mangaluru South PS #3,Mangaluru South PS #3,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Gowri Rao,Gowri Rao,DySP Ranganath Kulkarni,DySP Ranganath Kulkarni,DySP,KSP-2026-1003,Nandini Kamath (alias 'Doctor'),Nandini Kamath (alias 'Doctor'),"FIR #104430006202600003: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #3, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Ranganath Kulkarni (KSP-2026-1003). Complainant: Gowri Rao. Primary Suspect: Nandini Kamath (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600003: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #3, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Ranganath Kulkarni (KSP-2026-1003). Complainant: Gowri Rao. Primary Suspect: Nandini Kamath (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #3,62500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.998,12.998,74.8886,74.8886,"Sector 4 Main Boulevard, Mangaluru City",12.998
2004,104430006202600004,202600004,2026-01-04,204,304,1,1,4,104,1,505,2026-01-04T10:00:00,2026-01-04T11:30:00,2026-01-04T12:00:00,15.4547,75.1214,"FIR #104430006202600004: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #4, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Srinivas Shetty (KSP-2026-1004). Complainant: Kiran Nair. Primary Suspect: Rajesh Puranik (alias 'Appu'). Status: Under Investigation.",fir-2004,2004,104430006202600004,202600004,2026-01-04,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad East PS #4,Hubli-Dharwad East PS #4,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Kiran Nair,Kiran Nair,ACP Srinivas Shetty,ACP Srinivas Shetty,ACP,KSP-2026-1004,Rajesh Puranik (alias 'Appu'),Rajesh Puranik (alias 'Appu'),"FIR #104430006202600004: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #4, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Srinivas Shetty (KSP-2026-1004). Complainant: Kiran Nair. Primary Suspect: Rajesh Puranik (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600004: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #4, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Srinivas Shetty (KSP-2026-1004). Complainant: Kiran Nair. Primary Suspect: Rajesh Puranik (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #4,75000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.4547,15.4547,75.1214,75.1214,"Sector 5 Main Boulevard, Hubli-Dharwad",15.4547
2005,104430006202600005,202600005,2026-01-05,205,305,1,2,5,105,4,506,2026-01-05T10:00:00,2026-01-05T11:30:00,2026-01-05T12:00:00,15.9315,74.4602,"FIR #104430006202600005: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi West PS #5, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Anand Venkatesh (KSP-2026-1005). Complainant: Meena Venkatesh. Primary Suspect: Sanjay Venkatesh (alias 'Speedy'). Status: Case Closed / Completed.",fir-2005,2005,104430006202600005,202600005,2026-01-05,Belagavi District,Belagavi District,Belagavi West PS #5,Belagavi West PS #5,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Meena Venkatesh,Meena Venkatesh,PSI Anand Venkatesh,PSI Anand Venkatesh,PSI,KSP-2026-1005,Sanjay Venkatesh (alias 'Speedy'),Sanjay Venkatesh (alias 'Speedy'),"FIR #104430006202600005: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi West PS #5, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Anand Venkatesh (KSP-2026-1005). Complainant: Meena Venkatesh. Primary Suspect: Sanjay Venkatesh (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600005: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi West PS #5, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Anand Venkatesh (KSP-2026-1005). Complainant: Meena Venkatesh. Primary Suspect: Sanjay Venkatesh (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #5,87500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.9315,15.9315,74.4602,74.4602,"Sector 6 Main Boulevard, Belagavi District",15.9315
2006,104430006202600006,202600006,2026-01-06,206,306,1,1,6,106,3,507,2026-01-06T10:00:00,2026-01-06T11:30:00,2026-01-06T12:00:00,17.3899,76.7679,"FIR #104430006202600006: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Suburban PS #6, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Hemant Chavan (KSP-2026-1006). Complainant: Niranjan Naik. Primary Suspect: Sudarshan Bhardwaj (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2006,2006,104430006202600006,202600006,2026-01-06,Kalaburagi District,Kalaburagi District,Kalaburagi Suburban PS #6,Kalaburagi Suburban PS #6,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Niranjan Naik,Niranjan Naik,Inspector Hemant Chavan,Inspector Hemant Chavan,Inspector,KSP-2026-1006,Sudarshan Bhardwaj (alias 'Ghost'),Sudarshan Bhardwaj (alias 'Ghost'),"FIR #104430006202600006: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Suburban PS #6, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Hemant Chavan (KSP-2026-1006). Complainant: Niranjan Naik. Primary Suspect: Sudarshan Bhardwaj (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600006: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Suburban PS #6, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Hemant Chavan (KSP-2026-1006). Complainant: Niranjan Naik. Primary Suspect: Sudarshan Bhardwaj (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #6,100000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.3899,17.3899,76.7679,76.7679,"Sector 7 Main Boulevard, Kalaburagi District",17.3899
2007,104430006202600007,202600007,2026-01-07,207,307,1,2,1,101,2,508,2026-01-07T10:00:00,2026-01-07T11:30:00,2026-01-07T12:00:00,13.96,75.4833,"FIR #104430006202600007: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Industrial Zone PS #7, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Niranjan Joshi (KSP-2026-1007). Complainant: Praveen Acharya. Primary Suspect: Aarav Iyengar (alias 'Doctor'). Status: Suspect Apprehended.",fir-2007,2007,104430006202600007,202600007,2026-01-07,Shivamogga,Shivamogga,Shivamogga Industrial Zone PS #7,Shivamogga Industrial Zone PS #7,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Praveen Acharya,Praveen Acharya,DySP Niranjan Joshi,DySP Niranjan Joshi,DySP,KSP-2026-1007,Aarav Iyengar (alias 'Doctor'),Aarav Iyengar (alias 'Doctor'),"FIR #104430006202600007: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Industrial Zone PS #7, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Niranjan Joshi (KSP-2026-1007). Complainant: Praveen Acharya. Primary Suspect: Aarav Iyengar (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600007: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Industrial Zone PS #7, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Niranjan Joshi (KSP-2026-1007). Complainant: Praveen Acharya. Primary Suspect: Aarav Iyengar (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #7,112500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.96,13.96,75.4833,75.4833,"Sector 8 Main Boulevard, Shivamogga",13.96
2008,104430006202600008,202600008,2026-01-08,208,308,1,1,2,102,1,509,2026-01-08T10:00:00,2026-01-08T11:30:00,2026-01-08T12:00:00,13.3356,74.6523,"FIR #104430006202600008: Offences Against Body (Homicide & Assault) incident reported at Udupi Airport Division PS #8, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Sachin Kumar (KSP-2026-1008). Complainant: Ramya Iyer. Primary Suspect: Deepak Swamy (alias 'Appu'). Status: Under Investigation.",fir-2008,2008,104430006202600008,202600008,2026-01-08,Udupi District,Udupi District,Udupi Airport Division PS #8,Udupi Airport Division PS #8,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Ramya Iyer,Ramya Iyer,ACP Sachin Kumar,ACP Sachin Kumar,ACP,KSP-2026-1008,Deepak Swamy (alias 'Appu'),Deepak Swamy (alias 'Appu'),"FIR #104430006202600008: Offences Against Body (Homicide & Assault) incident reported at Udupi Airport Division PS #8, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Sachin Kumar (KSP-2026-1008). Complainant: Ramya Iyer. Primary Suspect: Deepak Swamy (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600008: Offences Against Body (Homicide & Assault) incident reported at Udupi Airport Division PS #8, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Sachin Kumar (KSP-2026-1008). Complainant: Ramya Iyer. Primary Suspect: Deepak Swamy (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #8,125000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3356,13.3356,74.6523,74.6523,"Sector 9 Main Boulevard, Udupi District",13.3356
2009,104430006202600009,202600009,2026-01-09,209,309,1,2,3,103,4,510,2026-01-09T10:00:00,2026-01-09T11:30:00,2026-01-09T12:00:00,14.4246,75.8411,"FIR #104430006202600009: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Port Circle PS #9, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Sunil Krishnan (KSP-2026-1009). Complainant: Sandeep Kulkarni. Primary Suspect: Karthik Rao (alias 'Speedy'). Status: Case Closed / Completed.",fir-2009,2009,104430006202600009,202600009,2026-01-09,Davanagere,Davanagere,Davanagere Port Circle PS #9,Davanagere Port Circle PS #9,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Sandeep Kulkarni,Sandeep Kulkarni,PSI Sunil Krishnan,PSI Sunil Krishnan,PSI,KSP-2026-1009,Karthik Rao (alias 'Speedy'),Karthik Rao (alias 'Speedy'),"FIR #104430006202600009: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Port Circle PS #9, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Sunil Krishnan (KSP-2026-1009). Complainant: Sandeep Kulkarni. Primary Suspect: Karthik Rao (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600009: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Port Circle PS #9, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Sunil Krishnan (KSP-2026-1009). Complainant: Sandeep Kulkarni. Primary Suspect: Karthik Rao (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #9,137500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.4246,14.4246,75.8411,75.8411,"Sector 10 Main Boulevard, Davanagere",14.4246
2010,104430006202600010,202600010,2026-01-10,210,310,1,1,4,104,3,501,2026-01-10T10:00:00,2026-01-10T11:30:00,2026-01-10T12:00:00,13.2711,77.0552,"FIR #104430006202600010: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Market Yard PS #10, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Arun Shenoy (KSP-2026-1010). Complainant: Shilpa Shenoy. Primary Suspect: Nandini Shenoy (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2010,2010,104430006202600010,202600010,2026-01-10,Tumakuru,Tumakuru,Tumakuru Market Yard PS #10,Tumakuru Market Yard PS #10,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Shilpa Shenoy,Shilpa Shenoy,Inspector Arun Shenoy,Inspector Arun Shenoy,Inspector,KSP-2026-1010,Nandini Shenoy (alias 'Ghost'),Nandini Shenoy (alias 'Ghost'),"FIR #104430006202600010: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Market Yard PS #10, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Arun Shenoy (KSP-2026-1010). Complainant: Shilpa Shenoy. Primary Suspect: Nandini Shenoy (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600010: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Market Yard PS #10, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Arun Shenoy (KSP-2026-1010). Complainant: Shilpa Shenoy. Primary Suspect: Nandini Shenoy (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #10,150000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2711,13.2711,77.0552,77.0552,"Sector 11 Main Boulevard, Tumakuru",13.2711
